city,year,avg_temperature,avg_humidity,precipitation,state_region,country,baseline_water_stress,water_depletion,seasonal_variability,drought_severity,city_clean,compute_growth_score,hyperscaler_presence,data_center_count,estimated_mw_capacity,cooling_severity_index_v2,ai_water_vulnerability_index,ai_infrastructure_pressure_score,sustainability_suitability_score,water_stress_risk
"Mumbai, India",2020,26.76,71.67,3019.25,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Mumbai,High,1,40,200,30.90775,2.6185824847733548,0.6329966329966331,29.984609207121053,High
"Mumbai, India",2021,26.88,71.39,3210.25,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Mumbai,High,1,40,200,30.80875,2.6185824847733548,0.6329966329966331,30.141073753203173,High
"Mumbai, India",2022,26.48,70.92,2904.38,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Mumbai,High,1,40,200,30.667620000000003,2.6185824847733548,0.6329966329966331,30.364122656118028,High
"Mumbai, India",2023,27.0,66.91,2660.87,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Mumbai,High,1,40,200,31.030130000000003,2.6185824847733548,0.6329966329966331,29.79119374096416,High
"Mumbai, India",2024,27.2,69.07,3132.19,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Mumbai,High,1,40,200,30.974809999999998,2.6185824847733548,0.6329966329966331,29.878624232774925,High
"Pune, India",2020,23.72,73.5,2290.42,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Pune,Medium,0,15,80,28.77958,2.6185824847733548,0.0,54.4479631659543,High
"Pune, India",2021,23.78,73.29,2424.4,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Pune,Medium,0,15,80,28.684600000000003,2.6185824847733548,0.0,54.5980743031955,High
"Pune, India",2022,23.5,71.71,2223.42,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Pune,Medium,0,15,80,28.44758,2.6185824847733548,0.0,54.972672552815574,High
"Pune, India",2023,23.82,68.73,1940.79,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Pune,Medium,0,15,80,28.75221,2.6185824847733548,0.0,54.491220081371154,High
"Pune, India",2024,24.24,69.7,2614.44,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,Pune,Medium,0,15,80,28.59556,2.6185824847733548,0.0,54.73879756767182,High
