country,state_region,baseline_water_stress,water_depletion,seasonal_variability,drought_severity
India,Andaman and Nicobar,0.0,0.0001548179642058,1.402837221296173,1.6187309916971955
India,Andhra Pradesh,3.82635154957966,2.822100972147614,1.630204604087447,1.6634926920201423
India,Arunachal Pradesh,0.0,0.021387846556996177,0.720836970931774,1.4697938508208184
India,Assam,0.40902110874418335,0.260381817381653,0.7737320661781448,1.6736016545097083
India,Bihar,3.2456838605378877,2.6040667187550532,1.3499791785776731,3.0875234774591838
India,Chandigarh,5.0,5.0,2.8612617513471976,2.7424085599392187
India,Chhattisgarh,2.016736668999121,1.2720032338305736,1.4031628588858267,1.778144908981423
India,Dadra and Nagar Haveli,3.6090998640731424,1.819401570394343,1.6327653311702692,2.798023402554261
India,Daman and Diu,4.165459918443885,3.091640942236606,2.858337213530306,3.00461630923969
India,Goa,0.9144318394220908,0.6354768576972257,0.7170785359955114,2.146070983284684
India,Gujarat,4.352584266252541,3.6123892870720686,3.3181346978986,2.9597148700361626
India,Haryana,4.884035662997193,4.595967969685367,3.108946727813307,3.2825047208878493
India,Himachal Pradesh,2.7764278921526317,2.0640009622193682,1.6567500264717097,2.2668760081746067
India,Jammu and Kashmir,2.105820546953822,1.805468653000618,2.5268541189466585,2.4028196549886087
India,Jharkhand,1.9813451029900848,1.283368235205782,1.4883385358688181,2.4045759386288674
India,Karnataka,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747
India,Kerala,3.474190306128611,2.0580764657571993,1.2319759678945166,1.3528679642211987
India,Lakshadweep,,,,
India,Madhya Pradesh,3.7897828299608807,2.6566859467638477,2.278502101816598,2.877747432758207
India,Maharashtra,3.313116595405149,2.1662797016877824,2.345657877818029,2.6492757641824602
India,Manipur,0.7136152844119271,0.3538079317954007,1.0067322044237492,1.9950397245581977
India,Meghalaya,1.4415318549607485,1.0986604002044082,0.9439699923676216,1.7801028446625473
India,Mizoram,0.8774411599615802,0.45142404066047154,1.0876905156211705,2.020407540213636
India,NCT of Delhi,4.749015102378233,3.8493913165087394,2.1900961952959244,3.4271288594254052
India,Nagaland,0.6716047248462358,0.37046935719874646,0.9401143163971117,1.8597948374726219
India,Odisha,3.2550501630485433,2.192392698866582,1.449242867267568,1.632106783008522
India,Puducherry,3.5398512173079872,2.465663693238174,1.6268764853174693,1.9668094082020116
India,Punjab,4.316699260529564,3.690181184209919,2.234099289046484,2.379573516096303
India,Rajasthan,4.690904828238736,4.311522080650315,3.6414923917256754,2.7718025762367033
India,Sikkim,0.941961788186925,0.8114610750447951,0.8087571171127913,2.2453462753589344
India,Tamil Nadu,3.6593065197955403,2.4968908721450234,1.5090032982660149,1.34682989399126
India,Telangana,2.7016092592681633,1.8844779114636343,2.314745046529156,2.3524243126626994
India,Tripura,2.361894892342758,1.1440889870851108,1.129108111492969,2.1521756602543682
India,Uttar Pradesh,4.4916415250441615,3.8238969336846105,2.0267770794710938,3.5208860672219537
India,Uttarakhand,2.6844734210898653,2.209901742642512,1.5598600963399414,2.966730564140376
India,West Bengal,2.1560497617166083,1.710027554904936,1.3312542893098878,2.393545805151298
Ireland,Carlow,0.6777001108566396,0.4653625723774975,1.5370256275092036,1.7744199273703631
Ireland,Cavan,0.3054368401128587,0.30812579996127354,1.4225878370062615,1.7560926530251155
Ireland,Clare,0.0,0.10774684967853305,1.3241712477246335,1.6791098861940779
Ireland,Cork,0.0,0.0730440459464296,1.214431279193876,1.5466598624744612
Ireland,Donegal,0.0,0.10252394407091148,0.9462075236678521,1.1000256354345932
Ireland,Dublin,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868
Ireland,Galway,0.0,0.11908246177420441,1.3617095490697517,1.7212337449009756
Ireland,Kerry,0.0,0.0730440459464296,1.214431279193876,1.5466598624744612
Ireland,Kildare,0.6777001108566396,0.4653625723774975,1.5370256275092036,1.7744199273703631
Ireland,Kilkenny,0.0954570937727579,0.1510914608891725,1.574527439184494,1.8380387554120474
Ireland,Laoighis,0.1909141875455158,0.3090119476141233,1.7331245013133758,2.0276732971585782
Ireland,Leitrim,0.0,0.1528525022957582,1.3798694528826967,1.7426067256832063
Ireland,Limerick,0.0,0.1258192356114543,1.386608455162749,1.7445219327933252
Ireland,Longford,0.0,0.12740657402186273,1.3190220249117832,1.6740776924273018
Ireland,Louth,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868
Ireland,Mayo,0.0,0.09357733455894388,1.2772483710432359,1.6264550628104555
Ireland,Meath,0.712685960263337,0.45887346264603773,1.449279176149439,1.7384522548439432
Ireland,Monaghan,0.5951301443249853,0.37298829863009586,1.2534087939787506,1.5515152899249163
Ireland,Offaly,0.27108004434265587,0.25958324145662015,1.4404936149163947,1.7485016105905409
Ireland,Roscommon,0.0,0.16442491015688984,1.5118627544502241,1.8897291797285671
Ireland,Sligo,0.0,0.10774684967853305,1.3241712477246335,1.6791098861940779
Ireland,Tipperary,0.0954570937727579,0.21570448422841262,1.5546317205839493,1.8794480149479522
Ireland,Waterford,0.0,0.050153973281977904,1.4868363480856628,1.7613902785649014
Ireland,Westmeath,0.5345144701975028,0.3994308396433399,1.5118479474060331,1.8289263094487214
Ireland,Wexford,0.484885832421657,0.31260233092829615,1.5833351445219115,1.8117170779371592
Ireland,Wicklow,0.808143054036095,0.5028279511354761,1.4660642962182198,1.7021146667917044
Netherlands,Drenthe,0.9305698830371308,0.4649503632403683,1.466024457485703,0.8982865447510011
Netherlands,Flevoland,0.7402182536546514,0.4008945576527322,1.3610474366446619,0.7929818093077602
Netherlands,Friesland,0.8620432964594382,0.4418902732288193,1.4282327299829283,0.8603768399914344
Netherlands,Gelderland,0.9390148514746008,0.4775368963767822,1.3102131485765065,0.7830360987210007
Netherlands,Groningen,1.8124446069833298,0.791645252066044,1.682187227351361,1.1049851051630208
Netherlands,IJsselmeer,0.7402182536546514,0.4008945576527322,1.3610474366446619,0.7929818093077602
Netherlands,Limburg,2.957712784098715,1.212887049743196,1.5008102880534018,1.210250045886041
Netherlands,Noord-Brabant,2.102289782505614,1.0031576923297463,1.4440709267510103,1.0350670296990405
Netherlands,Noord-Holland,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675
Netherlands,Overijssel,0.8163589054076432,0.4265168798877867,1.4030382449810783,0.8351037034850566
Netherlands,Utrecht,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675
Netherlands,Zeeland,2.793968475074334,1.498971382404275,1.6884992601377393,1.3524825377586267
Netherlands,Zeeuwse meren,1.377862228132017,0.6373956253694809,1.3516473093323533,0.875908695930792
Netherlands,Zuid-Holland,0.9828995891403425,0.4935227692760521,1.3143565646520912,0.7923233584419798
Singapore,Central,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419
Singapore,East,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419
Singapore,North,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419
Singapore,North-East,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419
Singapore,West,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419
United States,Alabama,1.3592511298828778,0.7287297967459624,3.1748823102623924,1.6438627661195617
United States,Alaska,0.2179065103111719,0.19018197022526112,1.5486764989489268,1.3664966638746217
United States,Arizona,3.6213076862653875,3.396924459819147,3.1676922149801383,1.0953923392357718
United States,Arkansas,1.274337138420239,0.933205519604064,2.744222192906871,1.279826422861876
United States,California,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291
United States,Colorado,2.797027460638943,2.380390285143174,1.957134590015157,1.6250053654179382
United States,Connecticut,0.8722502528172879,0.5137929405543181,1.0309261083541226,0.8929061540805098
United States,Delaware,3.027129337758468,1.5703595396087218,1.5713039480677131,0.8713296176203827
United States,District of Columbia,1.2318357378880498,0.5858431324133577,2.0569609378623097,0.920400748301466
United States,Florida,1.8338619309161694,0.9683430770676296,2.595141018536553,1.1308966360010522
United States,Georgia,1.7198213494300847,0.8327215100267021,2.220347232761154,0.9170826905474598
United States,Hawaii,,,,
United States,Idaho,2.386196810583224,1.865315802091774,2.2365615913893544,1.523432049485484
United States,Illinois,1.4063494958910283,0.6324981532604594,1.9974110982746724,1.2700668594253126
United States,Indiana,1.5658229934290735,0.7195278204510958,1.8399921580289262,1.5190642278834314
United States,Iowa,1.1889931573790973,0.5567285554551061,3.161171665103958,1.360654443566986
United States,Kansas,3.0673932283692773,2.621622887203005,2.9695794238855755,1.449828227606826
United States,Kentucky,1.0397156939244874,0.4896759086651433,2.048415669919895,1.1563808474189303
United States,Louisiana,0.7223160638181559,0.39012697709496486,2.663761491410871,1.2060171731689064
United States,Maine,0.204312646415888,0.16739198147384993,0.8388198028953361,0.6595916690520542
United States,Maryland,2.0355611082173937,1.058096532920311,1.8812710975975568,0.8514401120875221
United States,Massachusetts,1.2447721096279278,0.6501931784578908,0.8356067127020175,0.5683625149723812
United States,Michigan,0.8740179856116937,0.4119548075463508,2.07666254210376,2.3559452637779406
United States,Minnesota,1.6343416753101454,0.775805840610359,2.48567522638496,1.2586609492228855
United States,Mississippi,1.2410141826749566,0.6662154066942565,2.796473491977721,1.5851183224093222
United States,Missouri,1.0305862639296823,0.7125854865417777,2.563923611613577,1.2769492598213752
United States,Montana,2.4043473995679405,2.0579841313514993,1.7439364641852777,1.2700959677107422
United States,Nebraska,3.0582237212061827,2.87711652895499,2.4157782825030116,1.3804195928273715
United States,Nevada,3.868198083057271,3.6234652569254417,2.74747397797725,1.2229481913897033
United States,New Hampshire,0.6861855105194657,0.39722212947540764,0.803717317695363,0.48226030366031986
United States,New Jersey,2.5449467578714606,1.0952488531222901,1.800863334273696,0.788876682721849
United States,New Mexico,3.9935546664374035,3.7256630939720656,2.4195739615439846,0.9997516105939069
United States,New York,1.0322182311064556,0.5088552536537364,1.4761435048337674,1.1601676231422318
United States,North Carolina,2.3695891571081926,1.0368639230908827,2.214984395464174,0.6656882841720394
United States,North Dakota,1.3133049111514368,1.0057248554682912,2.3040999073827533,1.1149342512039588
United States,Ohio,0.9286729699549354,0.4261964634491989,1.5867411053802902,1.0983132640418227
United States,Oklahoma,1.7389159574028301,1.30503814161194,2.684845995679058,0.9150856360169813
United States,Oregon,2.054509572995166,1.9688477092510146,1.9559071395792311,1.4464645967612342
United States,Pennsylvania,1.55464630505923,0.750181302949322,1.712298203708123,1.0778143060323067
United States,Rhode Island,2.188356913706249,1.0345892071878855,0.43987918929752173,0.18777409108769202
United States,South Carolina,1.8697480022786612,0.8357204928461357,1.9401303639440184,0.491337843446802
United States,South Dakota,1.3760746782372018,1.1263390647184424,2.3595673287468415,1.0402835668800698
United States,Tennessee,1.3726966098056523,0.7057277201007167,2.1860146221508017,1.3800287752630844
United States,Texas,2.7627671001092096,2.2165467084104846,3.3238407767687446,0.7776884994855672
United States,Utah,2.7010224442091864,2.354747307624773,2.4593252047017105,1.2721699049599304
United States,Vermont,0.4668412968571715,0.26441966176890885,1.0413980657366615,0.922568354385476
United States,Virginia,2.3410940191280734,1.0372042756276316,2.2553830514623954,0.7929678929620426
United States,Washington,0.3893144706188369,0.430460322000728,1.1070869296955193,1.1165355127328664
United States,West Virginia,1.1972369267948768,0.5932198407391139,1.9582374249684942,0.6532645515811099
United States,Wisconsin,1.9054745825226265,0.8330639004230935,2.2467612327951927,2.0069012997410205
United States,Wyoming,3.1215757271449878,2.3537158355269954,2.1129962962867572,1.4165040676652703
